time,obs,obs_id,id
9.5,453.81878200744035,1,45
10.0,326.4766825891516,1,45
10.5,410.7424124968478,1,45
11.0,430.16281617119677,1,45
11.5,365.44451104926145,1,45
12.0,412.2130758903371,1,45
12.5,420.91893126885293,1,45
13.0,373.6934057196168,1,45
13.5,368.8911757677044,1,45
14.0,405.5340921654822,1,45
14.5,349.95351792777507,1,45
15.0,397.46226054389615,1,45
15.5,441.46601443016505,1,45
16.0,332.37726071822334,1,45
16.5,430.08373281094345,1,45
17.0,400.028579701875,1,45
17.5,357.1657784110875,1,45
18.0,355.6394902648979,1,45
18.5,292.38188996741934,1,45
19.0,421.0208467370071,1,45
19.5,358.30936268803964,1,45
20.0,385.365197624027,1,45
20.5,436.54548215560413,1,45
21.0,302.02157189792166,1,45
21.5,444.68015322145646,1,45
22.0,395.61630915132804,1,45
22.5,470.2392044092003,1,45
23.0,371.386075417676,1,45
23.5,415.3008386017577,1,45
24.0,405.32779067161215,1,45
24.5,293.3179356901185,1,45
25.0,403.91090931636404,1,45
25.5,351.4597623979244,1,45
26.0,405.2792795070416,1,45
26.5,386.4588067473386,1,45
27.0,427.49878384245744,1,45
27.5,342.09450342878796,1,45
28.0,392.03949053334145,1,45
28.5,353.5049229689085,1,45
29.0,417.1578351500032,1,45
29.5,405.08087346764904,1,45
30.0,352.04162168821006,1,45
30.5,486.3280092227108,1,45
31.0,289.66793560188506,1,45
31.5,317.9072026693881,1,45
32.0,404.2318933430084,1,45
32.5,380.1896138725933,1,45
33.0,415.8463723855319,1,45
33.5,308.3361902884931,1,45
34.0,387.9008875829814,1,45
34.5,396.65150929143334,1,45
35.0,405.72904612780604,1,45
35.5,440.1177021989942,1,45
36.0,365.18471429111383,1,45
36.5,349.81464738966156,1,45
37.0,407.92708243744454,1,45
37.5,360.3247487846688,1,45
38.0,279.52007488034576,1,45
38.5,380.9161556751605,1,45
39.0,364.09784034288225,1,45
39.5,389.1793154233406,1,45
40.0,365.35856400731785,1,45
40.5,372.94235007846015,1,45
41.0,292.7454537885668,1,45
41.5,361.6082747936594,1,45
42.0,359.699716233786,1,45
42.5,358.27174868646426,1,45
43.0,331.46241390881863,1,45
43.5,389.2010712830712,1,45
44.0,325.5517565012229,1,45
44.5,311.4075681603583,1,45
45.0,415.90063260841754,1,45
45.5,333.83886953588376,1,45
46.0,376.88797272820364,1,45
46.5,491.69216172132144,1,45
47.0,518.8959296690588,1,45
47.5,373.7561412992701,1,45
48.0,317.0026518072571,1,45
48.5,433.7581580320912,1,45
49.0,333.9500628573522,1,45
49.5,391.4826437110117,1,45
50.0,327.8810346902661,1,45
1.0,88.9565617587926,1,46
1.5,118.57510032037786,1,46
2.0,96.3176368422429,1,46
2.5,137.23579078253678,1,46
3.0,68.21211990248617,1,46
3.5,102.77115816829118,1,46
4.0,149.14617034242588,1,46
4.5,120.81471502176568,1,46
5.0,92.76731788900058,1,46
5.5,77.02176230875138,1,46
6.0,89.80854291249938,1,46
6.5,81.67069982454184,1,46
7.0,70.74595602103646,1,46
7.5,99.31421954016658,1,46
8.0,81.7963715829224,1,46
8.5,111.39518394097327,1,46
9.0,115.60071004296681,1,46
9.5,172.15484749881736,1,46
10.0,97.90091192934945,1,46
10.5,97.43148318611674,1,46
11.0,287.9813421508528,1,46
11.5,396.9134194004918,1,46
12.0,404.72511330966756,1,46
12.5,351.7778095616381,1,46
13.0,361.317326484486,1,46
13.5,326.0145596637584,1,46
14.0,376.51157945508237,1,46
14.5,350.2414393150452,1,46
15.0,418.2827000184249,1,46
15.5,432.3919265573863,1,46
16.0,419.3093695960922,1,46
16.5,225.28749409936006,1,46
17.0,170.7754581426994,1,46
17.5,84.12705309230164,1,46
18.0,97.10770216984682,1,46
18.5,63.69023981083796,1,46
19.0,113.88782038305395,1,46
19.5,98.7201851138967,1,46
20.0,112.6304619737232,1,46
20.5,114.93709494643481,1,46
21.0,123.91094259608998,1,46
21.5,265.5036900748989,1,46
22.0,354.09452699300215,1,46
22.5,342.0221156369986,1,46
23.0,323.0097113056667,1,46
23.5,422.7815818152055,1,46
24.0,384.40397662967507,1,46
24.5,380.6028337662203,1,46
25.0,381.9223898960237,1,46
25.5,420.84245779054754,1,46
26.0,428.0398556923288,1,46
26.5,390.7708840876029,1,46
27.0,369.47888749323363,1,46
27.5,391.59043028363317,1,46
28.0,464.4630800865699,1,46
28.5,376.60732108421035,1,46
29.0,426.6199915802479,1,46
29.5,421.0729882912148,1,46
30.0,348.47340325268436,1,46
30.5,385.0912093792509,1,46
31.0,321.8237411931004,1,46
31.5,461.85651405556797,1,46
32.0,421.6659605723131,1,46
32.5,396.14840683056167,1,46
33.0,406.70284988272135,1,46
33.5,307.7582783290579,1,46
34.0,421.5300187261794,1,46
34.5,376.55713348612915,1,46
35.0,433.1120146138569,1,46
35.5,433.2388996222304,1,46
36.0,260.44500420928296,1,46
36.5,341.5176940255802,1,46
37.0,178.17836903148668,1,46
37.5,356.46520059566205,1,46
38.0,220.31649762828027,1,46
38.5,110.85770146861063,1,46
39.0,159.3752120037431,1,46
39.5,197.07035218679036,1,46
40.0,259.04444239381985,1,46
40.5,301.5029093618418,1,46
41.0,373.92800818592127,1,46
41.5,328.69618718282965,1,46
42.0,329.13254221025403,1,46
42.5,480.894481925157,1,46
43.0,400.8142558033678,1,46
43.5,431.5047266970356,1,46
44.0,322.5674374845216,1,46
44.5,405.38636457103473,1,46
45.0,389.13760045719357,1,46
45.5,442.010401465962,1,46
46.0,399.73739605266127,1,46
46.5,312.7465053125913,1,46
47.0,331.408079247796,1,46
47.5,367.647469122983,1,46
48.0,376.883035453867,1,46
48.5,222.96269841309555,1,46
49.0,315.20410999856216,1,46
49.5,361.1942419703405,1,46
50.0,365.1239658277583,1,46
1.0,448.85280277983384,1,47
1.5,427.23932655308,1,47
2.0,487.1535977209933,1,47
2.5,441.9710629379425,1,47
3.0,394.9920084106801,1,47
3.5,393.9894679652635,1,47
4.0,399.9438567894104,1,47
4.5,420.8455710999023,1,47
5.0,463.20707092719505,1,47
5.5,275.7181034088026,1,47
6.0,419.0956495072364,1,47
6.5,497.2654780120195,1,47
7.0,402.99662959568656,1,47
7.5,485.7441294069787,1,47
8.0,487.8149181156775,1,47
8.5,399.2623004828221,1,47
9.0,463.9359034504458,1,47
9.5,415.4992349800238,1,47
10.0,430.5267818510768,1,47
10.5,456.6515773869427,1,47
11.0,322.9831168303727,1,47
11.5,481.54413523826537,1,47
12.0,355.85615200485256,1,47
12.5,406.88829754650016,1,47
13.0,375.1518515483013,1,47
13.5,413.06498173198327,1,47
14.0,429.1025572492715,1,47
14.5,448.9133240202095,1,47
15.0,395.5152414675175,1,47
15.5,499.2764353668658,1,47
16.0,421.0209581031484,1,47
16.5,370.76549053071045,1,47
17.0,361.7102358564939,1,47
17.5,435.2663752258035,1,47
18.0,342.5132780821522,1,47
18.5,492.0930788711957,1,47
19.0,401.1691628111335,1,47
19.5,486.8899098760338,1,47
20.0,438.56200562659893,1,47
20.5,401.14030953330166,1,47
21.0,347.31335473764835,1,47
21.5,467.53399478164954,1,47
22.0,471.1524185278288,1,47
22.5,413.35769150153556,1,47
23.0,466.90198323525505,1,47
23.5,437.55342904260436,1,47
24.0,417.9721298988887,1,47
24.5,423.0751694432376,1,47
25.0,512.9036107722424,1,47
25.5,435.33351607202377,1,47
26.0,386.7242721882454,1,47
26.5,381.83939094130454,1,47
27.0,423.47178348245274,1,47
27.5,446.82035573569175,1,47
28.0,471.7583345038371,1,47
28.5,465.9557005361755,1,47
29.0,380.55645069964953,1,47
29.5,386.03723454121285,1,47
30.0,334.33942680993823,1,47
30.5,442.63193332497934,1,47
31.0,359.64362956525616,1,47
31.5,407.5591362750713,1,47
32.0,439.87838891320035,1,47
32.5,413.7549574794089,1,47
33.0,396.7239302248845,1,47
33.5,453.5134995007551,1,47
34.0,354.88215059837455,1,47
34.5,485.1385292666853,1,47
35.0,425.0614472366524,1,47
35.5,474.79146610639015,1,47
36.0,417.5841306762097,1,47
36.5,447.05536448144966,1,47
37.0,412.12525662806416,1,47
37.5,426.01745918974615,1,47
38.0,460.6155459523114,1,47
38.5,468.33791933564504,1,47
39.0,343.87732565783523,1,47
39.5,440.84750294923936,1,47
40.0,450.3632132650319,1,47
40.5,459.90906292832005,1,47
41.0,377.2831067514687,1,47
41.5,498.0814343652955,1,47
42.0,408.884525020291,1,47
42.5,456.5202506143947,1,47
43.0,462.1228674954841,1,47
43.5,430.4573889941782,1,47
44.0,454.81067217014987,1,47
44.5,393.38976235903164,1,47
45.0,403.0809742992195,1,47
45.5,366.8857662271216,1,47
46.0,403.9366697377929,1,47
46.5,382.0387426109761,1,47
47.0,393.81340365485005,1,47
47.5,413.7731607432997,1,47
48.0,460.4450813645368,1,47
48.5,454.69373668523366,1,47
49.0,354.86268471224713,1,47
49.5,304.6458675355137,1,47
50.0,458.28740840249054,1,47
1.0,120.6395555251553,1,48
1.5,174.2678145345299,1,48
2.0,94.42633738880475,1,48
2.5,163.55567541726276,1,48
3.0,163.39362751843666,1,48
3.5,374.0080671479169,1,48
4.0,472.33825409207395,1,48
4.5,386.03276311184044,1,48
5.0,448.517323326783,1,48
5.5,429.3866297526129,1,48
6.0,444.6544819315482,1,48
6.5,484.16971227990035,1,48
7.0,412.07610758436726,1,48
7.5,338.1520129209621,1,48
8.0,342.89760578352434,1,48
8.5,428.26292394941765,1,48
9.0,224.30211649128555,1,48
9.5,407.1741027843732,1,48
10.0,461.20923218164813,1,48
10.5,438.7606785867813,1,48
11.0,349.50385165328703,1,48
11.5,440.71006046966846,1,48
12.0,415.7956287328851,1,48
12.5,419.6719888676144,1,48
13.0,332.01101249356765,1,48
13.5,344.7586170139646,1,48
14.0,375.5153078102491,1,48
14.5,390.9286161180534,1,48
15.0,423.172498916482,1,48
15.5,388.71936169299784,1,48
16.0,361.21006858792316,1,48
16.5,454.9580254882458,1,48
17.0,297.4712628520668,1,48
17.5,445.9417236789609,1,48
18.0,440.40672819808805,1,48
18.5,432.8951770119135,1,48
19.0,353.995964860012,1,48
19.5,382.2264263809879,1,48
20.0,436.5347246473787,1,48
20.5,414.48214413658656,1,48
21.0,447.45337698557086,1,48
21.5,458.72768809997797,1,48
22.0,371.148029204938,1,48
22.5,391.278728433176,1,48
23.0,362.90543530229166,1,48
23.5,469.90480026092155,1,48
24.0,346.9995359417283,1,48
24.5,354.08139638395505,1,48
25.0,473.7912481428454,1,48
25.5,416.63123222703337,1,48
26.0,431.6094912597929,1,48
26.5,413.47257618551424,1,48
27.0,338.96489300710596,1,48
27.5,425.5238864157526,1,48
28.0,419.8813763097407,1,48
28.5,400.0129731530419,1,48
29.0,398.53417792634167,1,48
29.5,224.19882802191978,1,48
30.0,179.05677434911257,1,48
30.5,121.97102796800566,1,48
31.0,118.45350159729865,1,48
31.5,290.8275613155912,1,48
32.0,437.40418230805955,1,48
32.5,396.45610024421387,1,48
33.0,455.93321274367855,1,48
33.5,414.9564146435115,1,48
34.0,435.5019921016184,1,48
34.5,397.31686994039467,1,48
35.0,424.9682094322794,1,48
35.5,503.47515850833054,1,48
36.0,395.4830556320014,1,48
36.5,334.2738247738562,1,48
37.0,456.41155774025145,1,48
37.5,480.9066339705264,1,48
38.0,406.71433074807516,1,48
38.5,438.7676313564628,1,48
39.0,422.82179857263037,1,48
39.5,364.3528975544405,1,48
40.0,360.5736651225484,1,48
40.5,366.0106443343424,1,48
41.0,402.7341619044716,1,48
41.5,382.89641879334687,1,48
42.0,396.0744416220266,1,48
42.5,452.1509390912527,1,48
43.0,360.6833235387837,1,48
43.5,397.0468766631161,1,48
44.0,401.9348044556111,1,48
44.5,409.553068586382,1,48
45.0,374.9760636109203,1,48
45.5,462.31620561002137,1,48
46.0,355.74114009017,1,48
46.5,409.41642420173184,1,48
47.0,398.1898256810984,1,48
47.5,414.47405247038483,1,48
48.0,363.3992740830597,1,48
48.5,429.1784667029861,1,48
49.0,401.4761307479929,1,48
49.5,437.7131054015597,1,48
50.0,372.13428996996123,1,48
1.0,105.145409128752,1,49
1.5,96.9056589593885,1,49
2.0,76.781554667309,1,49
2.5,116.73071823024132,1,49
3.0,99.37267441586496,1,49
3.5,77.2767739670871,1,49
4.0,105.8009795761672,1,49
4.5,117.2473875052654,1,49
5.0,85.9413847103202,1,49
5.5,114.20094096704273,1,49
6.0,85.4051797210332,1,49
6.5,107.24896728436069,1,49
7.0,79.02958546142709,1,49
7.5,95.83603538135338,1,49
8.0,111.43718123306142,1,49
8.5,80.36433958793181,1,49
9.0,66.23199343933322,1,49
9.5,131.3522491581089,1,49
10.0,99.19704270142559,1,49
10.5,116.6182355832448,1,49
11.0,63.923359119699796,1,49
11.5,70.99209084443105,1,49
12.0,121.59486357019489,1,49
12.5,98.4237999026737,1,49
13.0,85.72403367775844,1,49
13.5,52.11576407952444,1,49
14.0,95.72575736013715,1,49
14.5,103.23998213759299,1,49
15.0,166.02777026514602,1,49
15.5,115.01406038233968,1,49
16.0,316.1546081536276,1,49
16.5,385.1361201996731,1,49
17.0,405.12451686072234,1,49
17.5,418.39969530603236,1,49
18.0,380.9544192479542,1,49
18.5,383.3988898621792,1,49
19.0,365.50726989120267,1,49
19.5,372.68946971821566,1,49
20.0,372.8544859151739,1,49
20.5,382.8259198815486,1,49
21.0,412.7630692053249,1,49
21.5,414.1410871437913,1,49
22.0,469.7730981906069,1,49
22.5,429.3223832086933,1,49
23.0,448.0944872663539,1,49
23.5,337.14328767173487,1,49
24.0,343.41606595811396,1,49
24.5,382.94696461458557,1,49
25.0,469.5213613176939,1,49
25.5,358.28791361955297,1,49
26.0,176.77231650777435,1,49
26.5,170.09781316531513,1,49
27.0,93.15915274500827,1,49
27.5,92.59291822711161,1,49
28.0,73.3655663955336,1,49
28.5,163.3610267903229,1,49
29.0,172.98216158828717,1,49
29.5,164.21181118666516,1,49
30.0,112.0851870191896,1,49
30.5,95.62670430894879,1,49
31.0,81.89746367431854,1,49
31.5,114.73821223376872,1,49
32.0,103.58832786886536,1,49
32.5,159.78988220507506,1,49
33.0,302.3813943688532,1,49
33.5,300.6052339502267,1,49
34.0,389.9655614268692,1,49
34.5,416.7164210316311,1,49
35.0,366.01434381951276,1,49
35.5,372.5278050697212,1,49
36.0,267.5237059832231,1,49
36.5,387.86758205339663,1,49
37.0,364.8278743128418,1,49
37.5,437.52902997485353,1,49
38.0,389.31935641034465,1,49
38.5,245.17578188723297,1,49
39.0,328.38886014324476,1,49
39.5,359.5827385727541,1,49
40.0,283.5752876704973,1,49
40.5,333.35813563540285,1,49
41.0,301.9205312448739,1,49
41.5,332.32831738239713,1,49
42.0,464.0326381548216,1,49
42.5,361.853638091481,1,49
43.0,372.48989317123943,1,49
43.5,352.98080580443906,1,49
44.0,446.90405073045457,1,49
44.5,327.36275602317056,1,49
45.0,257.74499195717686,1,49
45.5,313.2644364265043,1,49
46.0,365.03316374619055,1,49
46.5,438.82455127892956,1,49
47.0,426.55316352823587,1,49
47.5,332.1704433635422,1,49
48.0,352.7022517737732,1,49
48.5,370.15278700084684,1,49
49.0,414.75787207588127,1,49
49.5,393.58053594040564,1,49
50.0,488.11660540462634,1,49
1.0,123.0791146017152,1,50
1.5,81.90900186543394,1,50
2.0,96.92079737097423,1,50
2.5,70.47564398059214,1,50
3.0,111.33174852009994,1,50
3.5,88.79917685569436,1,50
4.0,87.91913013590893,1,50
4.5,83.24202491196267,1,50
5.0,130.53672269185046,1,50
5.5,134.78504691760025,1,50
6.0,83.06404160949992,1,50
6.5,134.61273432694225,1,50
7.0,150.9995023778431,1,50
7.5,126.2039806834717,1,50
8.0,78.42481346305412,1,50
8.5,99.02775042514452,1,50
9.0,96.4725199239413,1,50
9.5,134.69355579323562,1,50
10.0,101.79460642649919,1,50
10.5,101.95239837044014,1,50
11.0,131.2510349113394,1,50
11.5,146.90405244911418,1,50
12.0,102.47774079173048,1,50
12.5,126.9406640915976,1,50
13.0,138.02545783704048,1,50
13.5,100.4070491820075,1,50
14.0,91.8647862658708,1,50
14.5,83.1812346840408,1,50
15.0,85.86241360751046,1,50
15.5,77.75882352097281,1,50
16.0,111.79436716852864,1,50
16.5,132.59987194801968,1,50
17.0,391.4657305408259,1,50
17.5,464.77664663182856,1,50
18.0,352.01190243939743,1,50
18.5,302.0515467922582,1,50
19.0,455.7982337596944,1,50
19.5,419.23213943039946,1,50
20.0,436.6639592856169,1,50
20.5,363.0201396893048,1,50
21.0,305.9995778566446,1,50
21.5,328.4472941272055,1,50
22.0,304.5715593057176,1,50
22.5,336.3174944606279,1,50
23.0,362.46740419940596,1,50
23.5,426.48340171364276,1,50
24.0,324.10660748433276,1,50
24.5,453.27552469707695,1,50
25.0,404.8758750026108,1,50
25.5,461.4500485166593,1,50
26.0,420.95162432605446,1,50
26.5,302.03254440633356,1,50
27.0,293.0022705786895,1,50
27.5,401.1273072230058,1,50
28.0,438.93983876251036,1,50
28.5,408.66416729417904,1,50
29.0,423.40511195418145,1,50
29.5,383.45135451338507,1,50
30.0,437.3948889305893,1,50
30.5,369.514080180085,1,50
31.0,368.1028959609973,1,50
31.5,373.9841460978857,1,50
32.0,312.92467964016765,1,50
32.5,374.19876608853593,1,50
33.0,456.52912047827715,1,50
33.5,443.56810202026674,1,50
34.0,425.2685122355085,1,50
34.5,401.0970791049537,1,50
35.0,372.7710154688171,1,50
35.5,380.2538103788999,1,50
36.0,389.5108101629391,1,50
36.5,321.5126447984122,1,50
37.0,391.2653080545564,1,50
37.5,327.04351605439064,1,50
38.0,395.93464803860843,1,50
38.5,252.05365810211683,1,50
39.0,374.56791932809523,1,50
39.5,378.9601951583654,1,50
40.0,381.7200972653147,1,50
40.5,344.6441882797165,1,50
41.0,433.58584513584896,1,50
41.5,363.0185461098321,1,50
42.0,322.30603603989164,1,50
42.5,416.8855905861031,1,50
43.0,353.1105473567018,1,50
43.5,461.01487933558127,1,50
44.0,374.8122538401127,1,50
44.5,389.41859948378044,1,50
45.0,494.7472342222314,1,50
45.5,424.84840143494176,1,50
46.0,404.70458830808377,1,50
46.5,475.0836027892864,1,50
47.0,446.21374447604285,1,50
47.5,302.94313812542407,1,50
48.0,191.8709792368094,1,50
48.5,389.86899480548385,1,50
49.0,398.91880303385534,1,50
49.5,348.55052182836926,1,50
50.0,291.93687734749375,1,50
1.0,140.5197264171235,1,51
1.5,422.26590139883905,1,51
2.0,344.6866931169446,1,51
2.5,364.1513266658404,1,51
3.0,379.14973167114556,1,51
3.5,383.97787288057305,1,51
4.0,402.17931633153967,1,51
4.5,455.2213945599498,1,51
5.0,350.7621948879104,1,51
5.5,396.94436567719333,1,51
6.0,471.98266426630954,1,51
6.5,400.9432812702843,1,51
7.0,417.5233466683382,1,51
7.5,372.7520664322808,1,51
8.0,445.269404009992,1,51
8.5,404.35593523883125,1,51
9.0,335.7777260937538,1,51
9.5,414.47028556181607,1,51
10.0,388.7555425327141,1,51
10.5,440.04965299825375,1,51
11.0,444.16261346810313,1,51
11.5,306.7066823040588,1,51
12.0,365.7536526011618,1,51
12.5,392.508698106763,1,51
13.0,446.0537308526039,1,51
13.5,496.9483209513415,1,51
14.0,448.51179528078353,1,51
14.5,372.8240535205783,1,51
15.0,370.5004080802798,1,51
15.5,436.39219582719477,1,51
16.0,354.24339920923705,1,51
16.5,496.370794470213,1,51
17.0,412.87415620752915,1,51
17.5,431.76368436065627,1,51
18.0,502.8144542247591,1,51
18.5,432.9819687096837,1,51
19.0,437.7592575672543,1,51
19.5,284.9644124643862,1,51
20.0,367.0370471562046,1,51
20.5,483.3647898058666,1,51
21.0,374.13526179173465,1,51
21.5,377.89603136343555,1,51
22.0,402.5125620075565,1,51
22.5,316.95077778647243,1,51
23.0,367.3715727830814,1,51
23.5,382.34294453221327,1,51
24.0,358.39229932959626,1,51
24.5,326.844042517677,1,51
25.0,340.3611797585069,1,51
25.5,438.6927695876299,1,51
26.0,485.2440332271918,1,51
26.5,392.5431266161371,1,51
27.0,366.45532888882514,1,51
27.5,481.81631061925515,1,51
28.0,354.3039812752494,1,51
28.5,328.84523633304775,1,51
29.0,366.3549077849452,1,51
29.5,479.94888957687857,1,51
30.0,399.50853942370173,1,51
30.5,369.58681128977275,1,51
31.0,379.0286470807318,1,51
31.5,401.3919206774908,1,51
32.0,415.8118153481483,1,51
32.5,372.3434176960043,1,51
33.0,417.2192390426203,1,51
33.5,470.23701013525164,1,51
34.0,362.2986121263323,1,51
34.5,423.4667718858182,1,51
35.0,353.9087729766862,1,51
35.5,384.9931284340817,1,51
36.0,364.84644099474525,1,51
36.5,361.34501300114266,1,51
37.0,388.5674386288961,1,51
37.5,423.81974291346125,1,51
38.0,511.10089777980613,1,51
38.5,354.2712943402589,1,51
39.0,439.82682820373924,1,51
39.5,446.57753657262685,1,51
40.0,360.97703249367777,1,51
40.5,381.0329449026796,1,51
41.0,502.53085747969766,1,51
41.5,411.6678510783082,1,51
42.0,447.9243515817416,1,51
42.5,454.7227219368203,1,51
43.0,457.6903176824209,1,51
43.5,358.68524719970725,1,51
44.0,356.4164503045196,1,51
44.5,413.73545751670906,1,51
45.0,431.6443751029371,1,51
45.5,424.0449800691176,1,51
46.0,301.72158717450367,1,51
46.5,458.4328539300083,1,51
47.0,497.20915280943603,1,51
47.5,439.0049218000544,1,51
48.0,425.9124217183535,1,51
48.5,287.57095435843263,1,51
49.0,199.30958254819146,1,51
49.5,372.38278588619727,1,51
50.0,465.8504036518919,1,51
1.0,101.78248720977925,1,52
1.5,133.55704282619956,1,52
2.0,105.16101192264013,1,52
2.5,90.43836210762572,1,52
3.0,81.76284645603373,1,52
3.5,96.4402840485295,1,52
4.0,112.42403915810611,1,52
4.5,78.38056184051442,1,52
5.0,96.48373063408278,1,52
5.5,84.46194019738589,1,52
6.0,97.0829030676967,1,52
6.5,136.9354558415954,1,52
7.0,82.67120093717503,1,52
7.5,100.02958886008743,1,52
8.0,100.40717140636806,1,52
8.5,106.51229964791561,1,52
9.0,123.75162983078899,1,52
9.5,111.4946553411044,1,52
10.0,99.54561471444693,1,52
10.5,113.55750720367935,1,52
11.0,66.60158094688215,1,52
11.5,69.97454747680301,1,52
12.0,97.53500635737784,1,52
12.5,44.593496881163915,1,52
13.0,96.86775068787207,1,52
13.5,102.67221602992737,1,52
14.0,102.8508889391177,1,52
14.5,93.27544235950346,1,52
15.0,83.25747209464473,1,52
15.5,108.54279436880483,1,52
16.0,73.91236117294406,1,52
16.5,75.96609152220378,1,52
17.0,156.75577515666257,1,52
17.5,311.04357882644354,1,52
18.0,410.4205977275677,1,52
18.5,498.9062766662065,1,52
19.0,419.6681602490225,1,52
19.5,422.74195637035444,1,52
20.0,262.98093160070084,1,52
20.5,136.32704276708836,1,52
21.0,133.61453924960333,1,52
21.5,88.27343665128512,1,52
22.0,119.3141861486563,1,52
22.5,123.97999312668811,1,52
23.0,104.49644873898158,1,52
23.5,77.60683547808797,1,52
